booking_id,guest_name,check_in,check_out,room_rate,currency,channel,cancelled
BK00053,Dmitri Ferreira,2024-09-18,2024-09-21,404.38,EUR,direct,False
BK00054,Singh Henri,2024-09-18,2024-09-26,435.33,EUR,direct,False
BK00055,robert nilsson,2024-09-18,2024-09-20,499.25,EUR,OTA,False
BK00056,Yuki Girard,2024-09-18,2024-09-21,354.04,EUR,direct,True
BK00057,  Silvia Petrov  ,2024-09-18,2024-09-22,421.04,USD,OTA,False
BK00058,PRIYA WATANABE,2024-09-18,2024-09-21,421.18,USD,OTA,False
BK00059,Park Olivia,2024-09-18,2024-09-21,430.84,USD,OTA,False
BK00060,giorgia ferrari,2024-09-19,2024-09-25,461.75,EUR,OTA,False
BK00061,ELENA MARTINEZ,2024-09-19,2024-09-24,408.03,USD,OTA,False
BK00062,Aiko Singh,2024-09-19,2024-09-24,312.24,EUR,OTA,False
BK00063,  Isabella Girard  ,2024-09-19,2024-09-24,422.37,USD,direct,False
BK00064,FRANCESCO LEFEVRE,2024-09-20,2024-09-22,407.39,EUR,direct,False
BK00065,Patel Youssef,2024-09-20,2024-09-23,383.37,EUR,direct,False
BK00066,maria silva,2024-09-20,2024-09-22,328.73,EUR,direct,False
BK00067,Valentina Fernandez,2024-09-20,2024-09-23,402.17,EUR,OTA,False
BK00068,  Kenji Ferrari  ,2024-09-20,2024-09-22,460.73,EUR,OTA,False
BK00069,valentina ferrari,2024-09-20,2024-09-25,475.94,USD,OTA,False
BK00070,james johnson,2024-09-21,2024-09-25,394.51,EUR,OTA,False
BK00071,  Hans Rossi  ,2024-09-21,2024-09-24,393.59,EUR,direct,False
BK00072,  Erik Chen  ,2024-09-21,2024-09-27,418.99,EUR,OTA,False
BK00073,MARIE WEBER,2024-09-21,2024-09-24,432.93,EUR,OTA,False
BK00074,silvia sharma,2024-09-21,2024-09-25,436.84,EUR,direct,False
BK00075,GIORGIA GRECO,2024-09-21,2024-09-23,459.24,USD,direct,False
BK00076,MARIE GARCIA,2024-09-21,2024-09-24,422.06,EUR,OTA,False
BK00077,ARJUN NOWAK,2024-09-22,2024-09-25,409.17,USD,OTA,False
BK00078,John Kowalski,2024-09-22,2024-09-23,486.07,USD,OTA,False
BK00079,EKATERINA SOKOLOV,2024-09-22,2024-09-25,400.34,EUR,direct,False
BK00080,  David Esposito  ,2024-09-22,2024-09-24,379.78,EUR,direct,False
BK00081,  Klaus Ricci  ,2024-09-22,2024-09-25,374.99,EUR,direct,False
BK00082,JOHN ANDERSEN,2024-09-22,2024-09-24,457.04,EUR,OTA,False
BK00083,Isabella Conti,2024-09-22,2024-09-24,384.41,EUR,OTA,True
BK00084,Luca Johnson,2024-09-22,2024-09-23,367.54,USD,OTA,False
BK00085,Aiko Rossi,2024-09-22,2024-09-24,475.91,EUR,direct,False
BK00086,henri al-farsi,2024-09-22,2024-09-27,371.05,EUR,direct,False
BK00087,ANDREA GIRARD,2024-09-22,2024-09-23,489.13,EUR,OTA,False
BK00088,MARCO ESPOSITO,2024-09-23,2024-09-26,431.21,EUR,direct,False
BK00089,thomas esposito,2024-09-23,2024-09-26,374.79,EUR,OTA,False
BK00090,Layla Fernandez,2024-09-23,2024-09-30,355.18,EUR,OTA,False
BK00091,VALENTINA SUZUKI,2024-09-23,2024-09-26,405.6,USD,direct,False
BK00092,Emma Fernandez,2024-09-23,2024-09-24,422.95,EUR,OTA,False
BK00093,henri leroy,2024-09-24,2024-09-27,426.12,EUR,OTA,False
BK00094,INGRID NOWAK,2024-09-24,2024-09-27,375.83,EUR,direct,False
BK00095,Youssef Watanabe,2024-09-24,2024-09-27,424.14,USD,direct,False
BK00096,paolo muller,2024-09-24,2024-10-01,428.01,USD,OTA,False
BK00097,kenji weber,2024-09-25,2024-09-28,460.49,EUR,OTA,False
BK00098,DAVID WAGNER,2024-09-25,2024-09-29,412.51,EUR,direct,False
BK00099,ISABELLA KOWALSKI,2024-09-25,2024-09-25,406.7,EUR,OTA,False
BK00100,Ahmed Kim,2024-09-25,2024-09-29,367.86,EUR,OTA,False
BK00101,  Astrid Wagner  ,2024-09-25,2024-09-28,422.59,EUR,direct,False
BK00102,PATRICIA COSTA,2024-09-25,2024-09-29,398.59,EUR,direct,False
BK00103,  James Kobayashi  ,2024-09-25,2024-09-29,393.43,EUR,OTA,False
BK00104,valentina kim,2024-09-26,2024-09-30,365.72,EUR,OTA,False
BK00105,  Matteo Romano  ,2024-09-26,2024-09-30,405.61,USD,OTA,False
BK00106,simone klein,2024-09-26,2024-09-29,407.47,EUR,OTA,False
BK00107,  Ingrid Greco  ,2024-09-26,2024-09-30,424.37,EUR,direct,False
BK00108,arjun smith,2024-09-26,2024-09-29,416.84,EUR,direct,False
BK00109,sara schmidt,2024-09-26,2024-09-29,491.87,USD,OTA,False
BK00110,ANDREA IVANOV,2024-09-27,2024-09-30,477.98,USD,direct,False
BK00111,  Ananya Ivanov  ,2024-09-27,2024-09-29,520.45,EUR,OTA,False
BK00112,  Hans Ivanov  ,2024-09-27,2024-09-29,382.5,EUR,direct,True
BK00113,ananya garcia,2024-09-27,2024-09-30,466.75,USD,OTA,False
BK00114,charlotte patel,2024-09-27,2024-09-30,462.97,EUR,direct,False
BK00115,THOMAS ROMANO,2024-09-27,2024-10-02,453.88,EUR,OTA,False
BK00116,Isabella Colombo,2024-09-27,2024-10-03,411.6,EUR,OTA,False
BK00117,John Kaczmarek,2024-09-27,2024-09-28,395.24,USD,OTA,False
BK00118,  Priya Singh  ,2024-09-27,2024-09-28,431.14,EUR,OTA,False
BK00119,DMITRI BRUNO,2024-09-28,2024-10-01,401.79,USD,OTA,False
BK00120,ANANYA KLEIN,2024-09-28,2024-10-01,473.09,EUR,OTA,False
BK00121,AIKO HASSAN,2024-09-28,2024-09-30,389.6,EUR,OTA,False
BK00122,  William Schmidt  ,2024-09-28,2024-10-01,379.42,EUR,OTA,True
BK00123,simone romano,2024-09-28,2024-10-04,346.14,EUR,OTA,False
BK00124,VALENTINA AL-FARSI,2024-09-28,2024-10-01,440.72,EUR,direct,False
BK00125,Yuki Colombo,2024-09-28,2024-09-30,417.02,EUR,direct,False
BK00126,MATTEO ROSSI,2024-09-29,2024-10-01,401.55,USD,direct,False
BK00127,  Arjun Park  ,2024-09-29,2024-10-02,379.15,EUR,OTA,False
BK00128,  Hans Conti  ,2024-09-29,2024-10-02,470.12,USD,direct,False
BK00129,Dmitri Hassan,2024-09-29,2024-10-02,441.52,EUR,direct,False
BK00130,NIKOLAI SOKOLOV,2024-09-30,2024-10-01,361.48,USD,direct,False
BK00131,PIERRE BIANCHI,2024-09-30,2024-10-04,404.15,EUR,direct,False
BK00132,Arjun Colombo,2024-09-30,2024-10-05,361.22,EUR,direct,False
BK00133,SOPHIE WEBER,2024-09-30,2024-10-02,451.96,EUR,OTA,False
BK00134,william petrov,2024-10-02,2024-10-04,240.53,EUR,direct,False
BK00135,GIULIA JOHNSON,2024-10-02,2024-10-06,205.13,EUR,direct,False
BK00136,Kim Lucia,2024-10-02,2024-10-04,251.09,EUR,OTA,False
BK00137,yuki kim,2024-10-03,2024-10-05,244.63,EUR,direct,False
BK00138,Fatima Fischer,2024-10-03,2024-10-04,233.5,EUR,OTA,False
BK00139,Francesco Colombo,2024-10-03,2024-10-05,191.05,USD,direct,False
BK00140,  Alessandro Ferreira  ,2024-10-03,2024-10-13,297.84,EUR,direct,False
BK00141,Moreau Matteo,2024-10-03,2024-10-06,291.84,EUR,OTA,False
BK00142,  William Dubois  ,2024-10-03,2024-10-05,283.1,EUR,direct,False
BK00143,  James Wagner  ,2024-10-04,2024-10-08,216.25,EUR,OTA,False
BK00144,PIERRE MARINO,2024-10-04,2024-10-05,211.16,USD,OTA,False
BK00145,robert klein,2024-10-05,2024-10-09,215.65,EUR,direct,False
BK00146,David Klein,2024-10-05,2024-10-09,222.06,EUR,OTA,False
BK00147,  Pierre Schmidt  ,2024-10-05,2024-10-08,221.02,EUR,direct,True
BK00148,Klaus Ibrahim,2024-10-05,2024-10-06,216.71,EUR,OTA,False
BK00149,  Silvia Rossi  ,2024-10-05,2024-10-06,238.44,EUR,OTA,False
BK00150,Nowak Ananya,2024-10-06,2024-10-08,277.3,USD,OTA,False
BK00151,LAURA FERRARI,2024-10-06,2024-10-08,231.38,EUR,direct,False
BK00152,Novak Carlos,2024-10-06,2024-10-07,246.32,EUR,OTA,False
BK00153,Tanaka Henri,2024-10-06,2024-10-08,307.28,EUR,OTA,False
BK00154,  Arjun Al-Farsi  ,2024-10-06,2024-10-08,217.53,EUR,OTA,False
BK00155,Novak Valentina,2024-10-07,2024-10-09,261.11,EUR,OTA,False
BK00156,  Fatima Petrov  ,2024-10-07,2024-10-08,242.74,EUR,OTA,False
BK00157,Laura Kowalski,2024-10-08,2024-10-10,225.95,EUR,direct,False
BK00158,ananya al-farsi,2024-10-08,2024-10-10,261.8,EUR,OTA,False
BK00159,Yuki Al-Rashid,2024-10-08,2024-10-10,179.23,EUR,OTA,False
BK00160,  William Bianchi  ,2024-10-08,2024-10-09,249.81,EUR,OTA,False
BK00161,LUCIA GRECO,2024-10-09,2024-10-11,168.17,EUR,direct,False
BK00162,maria kaczmarek,2024-10-09,2024-10-13,287.98,EUR,OTA,False
BK00163,Camille Muller,2024-10-09,2024-10-12,249.87,EUR,OTA,False
BK00164,Colombo Patricia,2024-10-09,2024-10-13,219.01,USD,OTA,False
BK00165,SILVIA RICCI,2024-10-10,2024-10-12,220.19,EUR,direct,False
BK00166,Charlotte Conti,2024-10-10,2024-10-12,190.92,EUR,OTA,False
BK00167,Alessandro Ivanov,2024-10-11,2024-10-13,253.2,EUR,OTA,False
BK00168,Schmidt Priya,2024-10-11,2024-10-17,224.57,EUR,OTA,False
BK00169,Yamamoto Olga,2024-10-11,2024-10-12,266.92,EUR,OTA,False
BK00170,Andrea Kobayashi,2024-10-11,2024-10-12,241.08,EUR,OTA,False
BK00171,fatima esposito,2024-10-11,2024-10-12,222.94,EUR,OTA,False
BK00172,YOUSSEF BRUNO,2024-10-11,2024-10-13,195.76,EUR,OTA,False
BK00173,LUCA YAMAMOTO,2024-10-12,2024-10-14,166.2,EUR,OTA,False
BK00174,David Martinez,2024-10-12,2024-10-13,225.27,EUR,direct,False
BK00175,amelia silva,2024-10-12,2024-10-15,237.24,EUR,OTA,False
BK00176,ALESSANDRO HASSAN,2024-10-12,2024-10-15,189.11,EUR,OTA,False
BK00177,dmitri conti,2024-10-13,2024-10-15,239.65,EUR,OTA,False
BK00178,Arjun Patel,2024-10-13,2024-10-14,210.47,EUR,OTA,True
BK00179,  David Nowak  ,2024-10-13,2024-10-14,273.4,EUR,OTA,False
BK00180,hans watanabe,2024-10-13,2024-10-14,219.56,EUR,OTA,True
BK00181,camille lopez,2024-10-13,2024-10-17,212.39,EUR,OTA,False
BK00182,John Klein,2024-10-14,2024-10-17,182.26,EUR,OTA,False
BK00183,Silva Sophie,2024-10-14,2024-10-15,305.83,EUR,direct,False
BK00184,omar bianchi,2024-10-14,2024-10-18,189.23,EUR,OTA,False
BK00185,john bernard,2024-10-14,2024-10-18,217.51,EUR,OTA,False
BK00186,camille garcia,2024-10-14,2024-10-15,295.34,EUR,OTA,False
BK00187,chiara yamamoto,2024-10-15,2024-10-16,198.64,EUR,OTA,False
BK00188,Anna Esposito,2024-10-15,2024-10-16,271.91,EUR,OTA,False
BK00189,John Meyer,2024-10-15,2024-10-21,225.19,USD,OTA,False
BK00190,AHMED PATEL,2024-10-15,2024-10-16,277.87,EUR,OTA,False
BK00191,  Giorgia Petrov  ,2024-10-16,2024-10-19,236.38,EUR,OTA,False
BK00192,OMAR YAMAMOTO,2024-10-16,2024-10-18,247.82,EUR,OTA,False
BK00193,AHMED WEBER,2024-10-16,2024-10-17,239.49,EUR,OTA,False
BK00194,  Anna Al-Farsi  ,2024-10-16,2024-10-18,202.53,EUR,OTA,False
BK00195,LUCA COLOMBO,2024-10-17,2024-10-20,274.72,EUR,OTA,False
BK00196,marco watanabe,2024-10-17,2024-10-23,221.23,EUR,OTA,False
BK00197,Ahmed Smith,2024-10-18,2024-10-19,251.74,EUR,OTA,False
BK00198,  Ananya Singh  ,2024-10-18,2024-10-21,287.18,EUR,OTA,False
BK00199,Marie Sharma,2024-10-18,2024-10-19,265.31,EUR,OTA,False
BK00200,Meyer Alessandro,2024-10-18,2024-10-19,255.13,EUR,OTA,False
BK00201,William Dubois,2024-10-20,2024-10-22,200.7,EUR,OTA,False
BK00202,Luca Lopez,2024-10-20,2024-10-27,284.75,EUR,OTA,False
BK00203,Emma Martinez,2024-10-20,2024-10-26,284.62,EUR,OTA,False
BK00204,Chiara Ferrari,2024-10-20,2024-10-22,243.06,EUR,OTA,False
BK00205,Valentina Martinez,2024-10-20,2024-10-24,205.91,EUR,OTA,False
BK00206,Thomas Bruno,2024-10-21,2024-10-24,197.11,USD,OTA,False
BK00207,priya bianchi,2024-10-21,2024-10-23,280.15,USD,OTA,False
BK00208,Kenji Girard,2024-10-21,2024-10-23,236.7,USD,OTA,False
BK00209,marco kumar,2024-10-22,2024-10-24,269.64,USD,OTA,False
BK00210,ALESSANDRO NOWAK,2024-10-22,2024-10-24,217.87,EUR,OTA,False
BK00211,valentina kaczmarek,2024-10-22,2024-10-24,208.59,EUR,direct,False
BK00212,PATRICIA SINGH,2024-10-22,2024-10-23,238.97,EUR,OTA,False
BK00213,Nikolai Kaczmarek,2024-10-22,2024-10-25,228.57,EUR,direct,False
BK00214,Girard Anna,2024-10-23,2024-10-24,264.06,USD,OTA,False
BK00215,Laura Al-Rashid,2024-10-23,2024-10-27,255.35,EUR,OTA,False
BK00216,marco costa,2024-10-24,2024-10-27,269.7,USD,OTA,False
BK00217,ALESSANDRO KIM,2024-10-24,2024-10-28,236.23,USD,OTA,False
BK00218,lucia fernandez,2024-10-24,2024-10-25,230.0,EUR,OTA,False
BK00219,Muller Omar,2024-10-24,2024-10-26,300.39,EUR,OTA,False
BK00220,david bruno,2024-10-25,2024-10-27,226.07,EUR,OTA,False
BK00221,Lefevre John,2024-10-25,2024-10-28,214.4,EUR,direct,True
BK00222,SILVIA SCHMIDT,2024-10-26,2024-10-28,227.58,EUR,OTA,False
BK00223,pierre smith,2024-10-26,2024-10-31,228.7,EUR,OTA,False
BK00224,jean andersen,2024-10-26,2024-10-27,194.03,EUR,direct,False
BK00225,Robert Lefevre,2024-10-27,2024-10-28,240.38,EUR,OTA,False
BK00226,  Giulia Esposito  ,2024-10-27,2024-10-30,227.39,EUR,OTA,False
BK00227,sara chen,2024-10-27,2024-10-28,244.15,EUR,direct,False
BK00228,klaus yamamoto,2024-10-27,2024-10-27,255.24,EUR,OTA,False
BK00229,SIMONE NOWAK,2024-10-27,2024-10-30,237.28,EUR,OTA,False
BK00230,lucia chen,2024-10-28,2024-10-30,241.46,EUR,OTA,False
BK00231,Anna Lopez,2024-10-29,2024-10-31,227.5,EUR,OTA,False
BK00232,olga suzuki,2024-10-29,2024-10-31,230.06,EUR,OTA,False
BK00233,isabella bernard,2024-10-30,2024-11-01,223.5,USD,OTA,False
BK00234,Jean Andersen,2024-10-30,2024-10-31,215.32,USD,OTA,False
BK00235,Muller Marco,2024-10-30,2024-11-02,224.36,EUR,OTA,False
BK00236,  Simone Watanabe  ,2024-10-31,2024-11-02,244.81,EUR,OTA,False
BK00237,  Simone Ferrari  ,2024-10-31,2024-11-03,227.7,EUR,direct,False
BK00238,isabella al-rashid,2024-10-31,2024-11-01,234.51,EUR,OTA,False
BK00239,Carlos Ivanov,2024-10-31,2024-11-01,208.45,USD,direct,False
BK00240,carlos bianchi,2024-11-01,2024-11-03,229.91,USD,OTA,False
BK00241,Johnson Paolo,2024-11-01,2024-11-04,233.55,EUR,OTA,False
BK00242,Tanaka Camille,2024-11-01,2024-11-02,182.32,EUR,OTA,False
BK00243,PATRICIA MEYER,2024-11-02,2024-11-05,241.75,USD,OTA,True
BK00244,Dubois Diego,2024-11-02,2024-11-03,233.17,EUR,OTA,False
BK00245,Yamamoto Silvia,2024-11-02,2024-11-05,201.33,EUR,direct,False
BK00246,Matteo Tanaka,2024-11-02,2024-11-03,220.49,EUR,OTA,False
BK00247,INGRID COLOMBO,2024-11-03,2024-11-04,218.8,EUR,OTA,False
BK00248,Federica Schmidt,2024-11-03,2024-11-05,245.46,EUR,OTA,False
BK00249,Kenji Colombo,2024-11-04,2024-11-06,208.98,EUR,OTA,False
BK00250,ANDREA PETROV,2024-11-04,2024-11-05,184.63,EUR,direct,True
BK00251,Priya Kim,2024-11-04,2024-11-06,220.73,EUR,OTA,False
BK00252,Emma Patel,2024-11-04,2024-11-06,236.3,EUR,OTA,False
BK00253,YUKI HASSAN,2024-11-05,2024-11-10,206.33,EUR,OTA,False
BK00254,amelia patel,2024-11-05,2024-11-10,236.63,EUR,OTA,False
BK00255,Ivanov Simone,2024-11-05,2024-11-06,196.24,EUR,OTA,False
BK00256,Paolo Wagner,2024-11-06,2024-11-12,186.22,USD,OTA,False
BK00257,  Camille Ibrahim  ,2024-11-06,2024-11-07,326.04,EUR,OTA,False
BK00258,Esposito Emma,2024-11-06,2024-11-08,224.13,EUR,OTA,False
BK00259,Ibrahim Simone,2024-11-06,2024-11-08,238.24,EUR,OTA,False
BK00260,Hassan Isabella,2024-11-06,2024-11-07,243.41,EUR,direct,False
BK00261,  Fatima Lopez  ,2024-11-07,2024-11-12,233.72,EUR,OTA,False
BK00262,Simone Colombo,2024-11-07,2024-11-10,264.57,USD,OTA,False
BK00263,LUCIA FERRARI,2024-11-07,2024-11-09,245.99,USD,OTA,False
BK00264,Petrov Marco,2024-11-07,2024-11-10,264.99,EUR,direct,False
BK00265,Olga Wagner,2024-11-08,2024-11-09,211.05,EUR,OTA,False
BK00266,Astrid Garcia,2024-11-08,2024-11-09,177.87,EUR,OTA,False
BK00267,olivia lopez,2024-11-08,2024-11-10,222.14,EUR,OTA,False
BK00268,DAVID GARCIA,2024-11-08,2024-11-11,207.02,EUR,OTA,False
BK00269,Muller Isabella,2024-11-08,2024-11-10,208.79,EUR,direct,False
BK00270,NIKOLAI BIANCHI,2024-11-08,2024-11-11,226.65,EUR,direct,False
BK00271,francesco sharma,2024-11-09,2024-11-11,235.5,USD,OTA,False
BK00272,OLGA IVANOV,2024-11-09,2024-11-11,271.88,USD,direct,False
BK00273,ASTRID NOVAK,2024-11-09,2024-11-11,176.1,EUR,OTA,False
BK00274,Marie Nilsson,2024-11-10,2024-11-13,282.27,EUR,OTA,False
BK00275,Ahmed Conti,2024-11-10,2024-11-14,244.01,EUR,OTA,False
BK00276,Andrea Rossi,2024-11-11,2024-11-15,217.57,USD,OTA,False
BK00277,Aiko Muller,2024-11-11,2024-11-12,229.85,EUR,OTA,False
BK00278,Lucia Park,2024-11-11,2024-11-13,244.04,EUR,OTA,False
BK00279,ahmed sokolov,2024-11-12,2024-11-16,222.21,USD,OTA,True
BK00280,SARA NOVAK,2024-11-13,2024-11-16,225.19,EUR,direct,False
BK00281,Bianchi Fatima,2024-11-13,2024-11-18,227.15,EUR,OTA,False
BK00282,AHMED SHARMA,2024-11-13,2024-11-14,190.86,EUR,OTA,False
BK00283,ERIK MARINO,2024-11-14,2024-11-17,204.17,EUR,OTA,False
BK00284,Ibrahim Ekaterina,2024-11-14,2024-11-16,226.25,USD,OTA,False
BK00285,SARA LEFEVRE,2024-11-14,2024-11-17,279.93,EUR,OTA,False
BK00286,Lopez Robert,2024-11-14,2024-11-17,225.75,USD,OTA,True
BK00287,DAVID SMITH,2024-11-14,2024-11-16,194.49,EUR,direct,False
BK00288,DAVID LOPEZ,2024-11-15,2024-11-17,245.94,EUR,OTA,False
BK00289,layla yamamoto,2024-11-15,2024-11-17,200.92,EUR,direct,False
BK00290,  Olga Watanabe  ,2024-11-15,2024-11-16,293.42,EUR,OTA,True
BK00291,Klaus Garcia,2024-11-16,2024-11-17,299.32,EUR,direct,False
BK00292,Alessandro Rossi,2024-11-16,2024-11-17,191.82,USD,OTA,False
BK00293,Luca Klein,2024-11-16,2024-11-20,247.1,EUR,direct,False
BK00294,Paolo Fischer,2024-11-17,2024-11-19,207.24,EUR,OTA,False
BK00295,layla kumar,2024-11-17,2024-11-20,269.51,EUR,OTA,False
BK00296,Elena Ferrari,2024-11-17,2024-11-22,250.24,EUR,OTA,False
BK00297,anna tanaka,2024-11-17,2024-11-20,259.21,EUR,direct,False
BK00298,Ingrid Nakamura,2024-11-18,2024-11-19,253.48,EUR,OTA,False
BK00299,ANANYA FISCHER,2024-11-18,2024-11-23,238.21,EUR,direct,False
BK00300,  Diego Marino  ,2024-11-19,2024-11-21,249.83,EUR,OTA,False
BK00301,pierre kobayashi,2024-11-20,2024-11-21,237.85,EUR,OTA,True
BK00302,DIEGO SUZUKI,2024-11-21,2024-11-27,216.13,EUR,OTA,False
BK00303,Pierre Romano,2024-11-21,2024-11-22,270.17,EUR,OTA,False
BK00304,Colombo Ekaterina,2024-11-21,2024-11-23,230.22,EUR,OTA,False
BK00305,hans costa,2024-11-21,2024-11-23,280.48,EUR,OTA,False
BK00306,Carlos Petrov,2024-11-21,2024-11-24,265.91,EUR,OTA,False
BK00307,Marie Watanabe,2024-11-21,2024-11-22,272.6,EUR,OTA,False
BK00308,ERIK CHEN,2024-11-21,2024-11-22,217.59,EUR,direct,True
BK00309,  Camille Marino  ,2024-11-22,2024-11-25,236.91,EUR,OTA,False
BK00310,francesco kobayashi,2024-11-23,2024-11-28,216.07,EUR,OTA,False
BK00311,  Maria Garcia  ,2024-11-24,2024-11-25,185.92,EUR,OTA,True
BK00312,Sara Bruno,2024-11-24,2024-11-25,250.3,USD,OTA,False
BK00313,  Kenji Garcia  ,2024-11-24,2024-11-26,252.25,EUR,OTA,False
BK00314,klaus leroy,2024-11-25,2024-11-27,247.34,USD,OTA,False
BK00315,EKATERINA GIRARD,2024-11-26,2024-12-01,254.21,EUR,OTA,False
BK00316,Nikolai Yamamoto,2024-11-27,2024-11-28,254.51,EUR,OTA,False
BK00317,SIMONE PARK,2024-11-27,2024-11-30,274.16,USD,OTA,False
BK00318,Valentina Weber,2024-11-27,2024-12-01,290.73,EUR,direct,False
BK00319,Sophie Ibrahim,2024-11-27,2024-12-04,241.97,EUR,OTA,False
BK00320,david yamamoto,2024-11-28,2024-11-30,258.96,EUR,direct,False
BK00321,olga silva,2024-11-28,2024-12-01,204.15,EUR,direct,False
BK00322,EKATERINA CONTI,2024-11-28,2024-11-29,228.64,EUR,OTA,False
BK00323,marie sokolov,2024-11-28,2024-11-29,196.61,USD,direct,False
BK00324,Klaus Wagner,2024-11-28,2024-12-02,241.57,EUR,OTA,False
BK00325,Simone Girard,2024-11-29,2024-12-02,273.4,EUR,OTA,False
BK00326,Andrea Ivanov,2024-11-29,2024-11-30,268.07,EUR,OTA,False
BK00327,Sara Suzuki,2024-11-30,2024-12-02,219.13,EUR,direct,False
BK00328,SILVIA WATANABE,2024-11-30,2024-12-02,300.67,USD,direct,False
BK00329,PATRICIA DUBOIS,2024-11-30,2024-12-01,268.58,EUR,OTA,False
BK00330,  Astrid Ricci  ,2024-12-01,2024-12-06,325.33,EUR,OTA,False
BK00331,chiara silva,2024-12-01,2024-12-05,381.56,EUR,OTA,False
